pc_time,packet_no,target_index,track_id,match_distance_m,x_cm,y_cm,speed_cm_s,pv,x_m,y_m,speed_m_s,distance_m
2026-06-26T15:34:37.987,606,6,131,0.000,-42,612,0,213,-0.420,6.120,0.000,6.134
2026-06-26T15:34:37.987,606,7,14,0.054,-167,622,0,253,-1.670,6.220,0.000,6.440
2026-06-26T15:34:37.987,606,8,114,0.028,-592,754,0,1796,-5.920,7.540,0.000,9.586
2026-06-26T15:34:37.987,606,9,134,0.000,-175,833,0,1152,-1.750,8.330,0.000,8.512
2026-06-26T15:34:38.035,607,0,8,0.022,-70,88,0,52,-0.700,0.880,0.000,1.124
2026-06-26T15:34:38.035,607,1,103,0.000,135,243,0,260,1.350,2.430,0.000,2.780
2026-06-26T15:34:38.035,607,2,110,0.010,-147,333,-11,1017,-1.470,3.330,-0.110,3.640
2026-06-26T15:34:38.035,607,3,7,0.000,215,373,0,491,2.150,3.730,0.000,4.305
2026-06-26T15:34:38.035,607,4,81,0.100,-308,415,0,381,-3.080,4.150,0.000,5.168
2026-06-26T15:34:38.035,607,5,115,0.057,95,437,0,203,0.950,4.370,0.000,4.472
2026-06-26T15:34:38.035,607,6,131,0.000,-42,612,0,213,-0.420,6.120,0.000,6.134
2026-06-26T15:34:38.035,607,7,14,0.000,-167,622,0,249,-1.670,6.220,0.000,6.440
2026-06-26T15:34:38.035,607,8,114,0.000,-592,754,0,1770,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.035,607,9,135,0.000,-11,760,0,273,-0.110,7.600,0.000,7.601
2026-06-26T15:34:38.096,608,0,8,0.022,-72,87,0,54,-0.720,0.870,0.000,1.129
2026-06-26T15:34:38.096,608,1,103,0.010,136,243,0,211,1.360,2.430,0.000,2.785
2026-06-26T15:34:38.096,608,2,110,0.000,-147,333,-6,1017,-1.470,3.330,-0.060,3.640
2026-06-26T15:34:38.096,608,3,7,0.000,215,373,0,544,2.150,3.730,0.000,4.305
2026-06-26T15:34:38.096,608,4,81,0.092,-301,421,0,208,-3.010,4.210,0.000,5.175
2026-06-26T15:34:38.096,608,5,115,0.140,81,437,0,251,0.810,4.370,0.000,4.444
2026-06-26T15:34:38.096,608,6,131,0.030,-45,612,0,230,-0.450,6.120,0.000,6.137
2026-06-26T15:34:38.096,608,7,14,0.000,-167,622,0,294,-1.670,6.220,0.000,6.440
2026-06-26T15:34:38.096,608,8,114,0.000,-592,754,0,1731,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.096,608,9,135,0.000,-11,760,0,258,-0.110,7.600,0.000,7.601
2026-06-26T15:34:38.146,609,0,8,0.000,-72,87,0,35,-0.720,0.870,0.000,1.129
2026-06-26T15:34:38.146,609,1,103,0.020,138,243,0,219,1.380,2.430,0.000,2.795
2026-06-26T15:34:38.146,609,2,110,0.050,-144,337,-9,931,-1.440,3.370,-0.090,3.665
2026-06-26T15:34:38.146,609,3,7,0.000,215,373,0,578,2.150,3.730,0.000,4.305
2026-06-26T15:34:38.146,609,4,81,0.130,-302,434,0,360,-3.020,4.340,0.000,5.287
2026-06-26T15:34:38.146,609,5,115,0.000,81,437,0,251,0.810,4.370,0.000,4.444
2026-06-26T15:34:38.146,609,6,131,0.000,-45,612,0,223,-0.450,6.120,0.000,6.137
2026-06-26T15:34:38.146,609,7,14,0.036,-164,624,0,420,-1.640,6.240,0.000,6.452
2026-06-26T15:34:38.146,609,8,114,0.000,-592,754,0,1721,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.146,609,9,135,0.081,-3,761,0,157,-0.030,7.610,0.000,7.610
2026-06-26T15:34:38.194,610,0,8,0.010,-72,88,0,56,-0.720,0.880,0.000,1.137
2026-06-26T15:34:38.194,610,1,103,0.000,138,243,0,219,1.380,2.430,0.000,2.795
2026-06-26T15:34:38.194,610,2,110,0.010,-144,336,-7,878,-1.440,3.360,-0.070,3.656
2026-06-26T15:34:38.194,610,3,7,0.000,215,373,0,624,2.150,3.730,0.000,4.305
2026-06-26T15:34:38.194,610,4,115,0.020,83,437,0,214,0.830,4.370,0.000,4.448
2026-06-26T15:34:38.194,610,5,81,0.150,-302,449,0,323,-3.020,4.490,0.000,5.411
2026-06-26T15:34:38.194,610,6,131,0.000,-45,612,0,223,-0.450,6.120,0.000,6.137
2026-06-26T15:34:38.194,610,7,14,0.014,-163,625,0,455,-1.630,6.250,0.000,6.459
2026-06-26T15:34:38.194,610,8,114,0.000,-592,754,0,1739,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.194,610,9,135,0.000,-3,761,0,157,-0.030,7.610,0.000,7.610
2026-06-26T15:34:38.242,611,0,8,0.042,-69,91,0,45,-0.690,0.910,0.000,1.142
2026-06-26T15:34:38.242,611,1,103,0.081,146,242,0,178,1.460,2.420,0.000,2.826
2026-06-26T15:34:38.242,611,2,110,0.239,-157,316,-29,44,-1.570,3.160,-0.290,3.529
2026-06-26T15:34:38.242,611,3,7,0.000,215,373,0,608,2.150,3.730,0.000,4.305
2026-06-26T15:34:38.242,611,4,115,0.000,83,437,0,225,0.830,4.370,0.000,4.448
2026-06-26T15:34:38.242,611,5,81,0.010,-303,449,0,329,-3.030,4.490,0.000,5.417
2026-06-26T15:34:38.242,611,6,131,0.000,-45,612,0,207,-0.450,6.120,0.000,6.137
2026-06-26T15:34:38.242,611,7,14,0.022,-165,626,0,477,-1.650,6.260,0.000,6.474
2026-06-26T15:34:38.242,611,8,114,0.000,-592,754,0,1677,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.242,611,9,135,0.100,7,762,0,159,0.070,7.620,0.000,7.620
2026-06-26T15:34:38.288,612,0,8,0.000,-69,91,0,39,-0.690,0.910,0.000,1.142
2026-06-26T15:34:38.288,612,1,103,0.000,146,242,0,178,1.460,2.420,0.000,2.826
2026-06-26T15:34:38.288,612,2,110,0.072,-153,322,-22,861,-1.530,3.220,-0.220,3.565
2026-06-26T15:34:38.288,612,3,7,0.071,208,374,0,597,2.080,3.740,0.000,4.279
2026-06-26T15:34:38.288,612,4,115,0.000,83,437,0,236,0.830,4.370,0.000,4.448
2026-06-26T15:34:38.288,612,5,81,0.032,-306,448,0,233,-3.060,4.480,0.000,5.425
2026-06-26T15:34:38.288,612,6,131,0.051,-50,611,0,223,-0.500,6.110,0.000,6.130
2026-06-26T15:34:38.288,612,7,14,0.081,-173,625,0,451,-1.730,6.250,0.000,6.485
2026-06-26T15:34:38.288,612,8,114,0.000,-592,754,0,1685,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.288,612,9,135,0.120,19,762,0,156,0.190,7.620,0.000,7.622
2026-06-26T15:34:38.335,613,0,8,0.000,-69,91,0,38,-0.690,0.910,0.000,1.142
2026-06-26T15:34:38.335,613,1,103,0.050,141,242,0,235,1.410,2.420,0.000,2.801
2026-06-26T15:34:38.335,613,2,110,0.010,-153,321,-17,946,-1.530,3.210,-0.170,3.556
2026-06-26T15:34:38.335,613,3,7,0.000,208,374,0,568,2.080,3.740,0.000,4.279
2026-06-26T15:34:38.335,613,4,115,0.000,83,437,0,222,0.830,4.370,0.000,4.448
2026-06-26T15:34:38.335,613,5,81,0.000,-306,448,0,500,-3.060,4.480,0.000,5.425
2026-06-26T15:34:38.335,613,6,131,0.020,-52,611,0,221,-0.520,6.110,0.000,6.132
2026-06-26T15:34:38.335,613,7,14,0.041,-177,624,0,481,-1.770,6.240,0.000,6.486
2026-06-26T15:34:38.335,613,8,114,0.000,-592,754,0,1640,-5.920,7.540,0.000,9.586
2026-06-26T15:34:38.335,613,9,135,0.000,19,762,0,156,0.190,7.620,0.000,7.622
2026-06-26T15:34:38.396,614,0,8,0.000,-69,91,0,38,-0.690,0.910,0.000,1.142
2026-06-26T15:34:38.396,614,1,103,0.000,141,242,0,235,1.410,2.420,0.000,2.801
2026-06-26T15:34:38.396,614,2,110,0.072,-149,327,-13,987,-1.490,3.270,-0.130,3.593
2026-06-26T15:34:38.396,614,3,7,0.000,208,374,0,562,2.080,3.740,0.000,4.279
2026-06-26T15:34:38.396,614,4,81,0.040,-306,452,0,562,-3.060,4.520,0.000,5.458
2026-06-26T15:34:38.396,614,5,115,0.262,63,454,0,228,0.630,4.540,0.000,4.584
2026-06-26T15:34:38.396,614,6,131,0.000,-52,611,0,195,-0.520,6.110,0.000,6.132
2026-06-26T15:34:38.396,614,7,14,0.120,-189,623,0,541,-1.890,6.230,0.000,6.510
2026-06-26T15:34:38.396,614,8,114,0.022,-590,755,0,1627,-5.900,7.550,0.000,9.582
2026-06-26T15:34:38.396,614,9,135,0.151,4,760,0,254,0.040,7.600,0.000,7.600
2026-06-26T15:34:38.443,615,0,8,0.000,-69,91,0,38,-0.690,0.910,0.000,1.142
2026-06-26T15:34:38.443,615,1,136,0.000,273,148,0,197,2.730,1.480,0.000,3.105
2026-06-26T15:34:38.443,615,2,103,0.032,144,243,0,195,1.440,2.430,0.000,2.825
2026-06-26T15:34:38.443,615,3,110,0.081,-157,326,-26,56,-1.570,3.260,-0.260,3.618
2026-06-26T15:34:38.443,615,4,7,0.040,204,374,0,543,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.443,615,5,81,0.152,-292,458,0,170,-2.920,4.580,0.000,5.432
2026-06-26T15:34:38.443,615,6,115,0.108,59,464,0,377,0.590,4.640,0.000,4.677
2026-06-26T15:34:38.443,615,7,131,0.040,-48,611,0,190,-0.480,6.110,0.000,6.129
2026-06-26T15:34:38.443,615,8,14,0.058,-194,620,0,505,-1.940,6.200,0.000,6.496
2026-06-26T15:34:38.443,615,9,114,0.000,-590,755,0,1691,-5.900,7.550,0.000,9.582
2026-06-26T15:34:38.493,616,0,8,0.135,-59,100,0,33,-0.590,1.000,0.000,1.161
2026-06-26T15:34:38.493,616,1,136,0.010,273,149,0,195,2.730,1.490,0.000,3.110
2026-06-26T15:34:38.493,616,2,103,0.032,145,240,0,197,1.450,2.400,0.000,2.804
2026-06-26T15:34:38.493,616,3,110,0.071,-152,331,-20,1063,-1.520,3.310,-0.200,3.642
2026-06-26T15:34:38.493,616,4,7,0.000,204,374,0,537,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.493,616,5,81,0.036,-295,456,0,501,-2.950,4.560,0.000,5.431
2026-06-26T15:34:38.493,616,6,115,0.081,55,471,0,556,0.550,4.710,0.000,4.742
2026-06-26T15:34:38.493,616,7,131,0.000,-48,611,0,190,-0.480,6.110,0.000,6.129
2026-06-26T15:34:38.493,616,8,14,0.132,-207,618,0,448,-2.070,6.180,0.000,6.517
2026-06-26T15:34:38.493,616,9,114,0.071,-595,750,0,1595,-5.950,7.500,0.000,9.574
2026-06-26T15:34:38.543,617,0,8,0.042,-62,97,0,58,-0.620,0.970,0.000,1.151
2026-06-26T15:34:38.543,617,1,103,0.041,146,236,0,142,1.460,2.360,0.000,2.775
2026-06-26T15:34:38.543,617,2,110,0.042,-149,334,-16,1152,-1.490,3.340,-0.160,3.657
2026-06-26T15:34:38.543,617,3,7,0.000,204,374,0,519,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.543,617,4,81,0.112,-300,446,0,163,-3.000,4.460,0.000,5.375
2026-06-26T15:34:38.543,617,5,115,0.153,47,484,0,605,0.470,4.840,0.000,4.863
2026-06-26T15:34:38.543,617,6,131,0.000,-48,611,0,190,-0.480,6.110,0.000,6.129
2026-06-26T15:34:38.543,617,7,14,0.000,-207,618,0,455,-2.070,6.180,0.000,6.517
2026-06-26T15:34:38.543,617,8,114,0.000,-595,750,0,1588,-5.950,7.500,0.000,9.574
2026-06-26T15:34:38.543,617,9,135,0.080,-4,760,0,210,-0.040,7.600,0.000,7.600
2026-06-26T15:34:38.593,618,0,8,0.081,-69,93,0,51,-0.690,0.930,0.000,1.158
2026-06-26T15:34:38.593,618,1,103,0.000,146,236,0,142,1.460,2.360,0.000,2.775
2026-06-26T15:34:38.593,618,2,110,0.010,-149,333,-12,1173,-1.490,3.330,-0.120,3.648
2026-06-26T15:34:38.593,618,3,7,0.000,204,374,0,478,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.593,618,4,81,0.250,-315,426,0,173,-3.150,4.260,0.000,5.298
2026-06-26T15:34:38.593,618,5,115,0.000,47,484,0,605,0.470,4.840,0.000,4.863
2026-06-26T15:34:38.593,618,6,131,0.091,-39,612,0,194,-0.390,6.120,0.000,6.132
2026-06-26T15:34:38.593,618,7,14,0.000,-207,618,0,383,-2.070,6.180,0.000,6.517
2026-06-26T15:34:38.593,618,8,114,0.000,-595,750,0,1588,-5.950,7.500,0.000,9.574
2026-06-26T15:34:38.593,618,9,135,0.070,-11,760,0,168,-0.110,7.600,0.000,7.601
2026-06-26T15:34:38.643,619,0,8,0.010,-69,92,0,42,-0.690,0.920,0.000,1.150
2026-06-26T15:34:38.643,619,1,103,0.000,146,236,0,142,1.460,2.360,0.000,2.775
2026-06-26T15:34:38.643,619,2,110,0.010,-149,332,-9,1162,-1.490,3.320,-0.090,3.639
2026-06-26T15:34:38.643,619,3,7,0.000,204,374,0,451,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.643,619,4,81,0.058,-318,421,0,159,-3.180,4.210,0.000,5.276
2026-06-26T15:34:38.643,619,5,115,0.121,52,473,0,170,0.520,4.730,0.000,4.758
2026-06-26T15:34:38.643,619,6,131,0.000,-39,612,0,199,-0.390,6.120,0.000,6.132
2026-06-26T15:34:38.643,619,7,14,0.000,-207,618,0,368,-2.070,6.180,0.000,6.517
2026-06-26T15:34:38.643,619,8,137,0.000,-379,670,0,171,-3.790,6.700,0.000,7.698
2026-06-26T15:34:38.643,619,9,114,0.050,-599,747,0,1578,-5.990,7.470,0.000,9.575
2026-06-26T15:34:38.693,620,0,8,0.036,-71,89,0,56,-0.710,0.890,0.000,1.139
2026-06-26T15:34:38.693,620,1,103,0.010,145,236,0,176,1.450,2.360,0.000,2.770
2026-06-26T15:34:38.693,620,2,110,0.000,-149,332,-7,1139,-1.490,3.320,-0.070,3.639
2026-06-26T15:34:38.693,620,3,7,0.000,204,374,0,427,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.693,620,4,81,0.094,-313,429,0,199,-3.130,4.290,0.000,5.310
2026-06-26T15:34:38.693,620,5,115,0.000,52,473,0,198,0.520,4.730,0.000,4.758
2026-06-26T15:34:38.693,620,6,131,0.050,-34,612,0,212,-0.340,6.120,0.000,6.129
2026-06-26T15:34:38.693,620,7,14,0.085,-215,615,0,313,-2.150,6.150,0.000,6.515
2026-06-26T15:34:38.693,620,8,137,0.112,-368,672,0,183,-3.680,6.720,0.000,7.662
2026-06-26T15:34:38.693,620,9,114,0.000,-599,747,0,1578,-5.990,7.470,0.000,9.575
2026-06-26T15:34:38.742,621,0,8,0.064,-76,85,0,48,-0.760,0.850,0.000,1.140
2026-06-26T15:34:38.742,621,1,103,0.000,145,236,0,176,1.450,2.360,0.000,2.770
2026-06-26T15:34:38.742,621,2,110,0.032,-148,335,-6,1147,-1.480,3.350,-0.060,3.662
2026-06-26T15:34:38.742,621,3,7,0.000,204,374,0,414,2.040,3.740,0.000,4.260
2026-06-26T15:34:38.742,621,4,81,0.022,-311,428,0,212,-3.110,4.280,0.000,5.291
2026-06-26T15:34:38.742,621,5,115,0.000,52,473,0,202,0.520,4.730,0.000,4.758
2026-06-26T15:34:38.742,621,6,131,0.000,-34,612,0,209,-0.340,6.120,0.000,6.129
2026-06-26T15:34:38.742,621,7,14,0.054,-220,613,0,314,-2.200,6.130,0.000,6.513
2026-06-26T15:34:38.742,621,8,137,0.000,-368,672,0,196,-3.680,6.720,0.000,7.662
2026-06-26T15:34:38.742,621,9,114,0.000,-599,747,0,1578,-5.990,7.470,0.000,9.575
2026-06-26T15:34:38.791,622,0,8,0.000,-76,85,0,48,-0.760,0.850,0.000,1.140
2026-06-26T15:34:38.791,622,1,103,0.030,142,236,0,211,1.420,2.360,0.000,2.754
2026-06-26T15:34:38.791,622,2,110,0.028,-146,337,-4,1143,-1.460,3.370,-0.040,3.673
2026-06-26T15:34:38.791,622,3,7,0.041,200,375,0,421,2.000,3.750,0.000,4.250
2026-06-26T15:34:38.791,622,4,81,0.040,-311,432,0,466,-3.110,4.320,0.000,5.323
2026-06-26T15:34:38.791,622,5,115,0.000,52,473,0,193,0.520,4.730,0.000,4.758
2026-06-26T15:34:38.791,622,6,131,0.010,-35,612,0,216,-0.350,6.120,0.000,6.130
2026-06-26T15:34:38.791,622,7,14,0.000,-220,613,0,347,-2.200,6.130,0.000,6.513
2026-06-26T15:34:38.791,622,8,137,0.000,-368,672,0,206,-3.680,6.720,0.000,7.662
2026-06-26T15:34:38.791,622,9,114,0.000,-599,747,0,1578,-5.990,7.470,0.000,9.575
2026-06-26T15:34:38.840,623,0,8,0.000,-76,85,0,48,-0.760,0.850,0.000,1.140
2026-06-26T15:34:38.840,623,1,103,0.000,142,236,0,211,1.420,2.360,0.000,2.754
2026-06-26T15:34:38.840,623,2,110,0.014,-145,338,-3,1044,-1.450,3.380,-0.030,3.678
2026-06-26T15:34:38.840,623,3,7,0.030,197,375,0,416,1.970,3.750,0.000,4.236
2026-06-26T15:34:38.840,623,4,81,0.070,-311,425,0,268,-3.110,4.250,0.000,5.266
2026-06-26T15:34:38.840,623,5,115,0.000,52,473,0,191,0.520,4.730,0.000,4.758
2026-06-26T15:34:38.840,623,6,14,0.020,-220,611,0,334,-2.200,6.110,0.000,6.494
2026-06-26T15:34:38.840,623,7,131,0.020,-33,612,0,218,-0.330,6.120,0.000,6.129
2026-06-26T15:34:38.840,623,8,137,0.114,-357,675,0,211,-3.570,6.750,0.000,7.636
2026-06-26T15:34:38.840,623,9,114,0.000,-599,747,0,1578,-5.990,7.470,0.000,9.575
2026-06-26T15:34:38.888,624,0,8,0.000,-76,85,0,48,-0.760,0.850,0.000,1.140
2026-06-26T15:34:38.888,624,1,103,0.000,142,236,0,166,1.420,2.360,0.000,2.754
2026-06-26T15:34:38.888,624,2,110,0.022,-144,340,-3,1069,-1.440,3.400,-0.030,3.692
2026-06-26T15:34:38.888,624,3,7,0.000,197,375,0,414,1.970,3.750,0.000,4.236
2026-06-26T15:34:38.888,624,4,81,0.010,-312,425,0,233,-3.120,4.250,0.000,5.272
2026-06-26T15:34:38.888,624,5,115,0.100,58,465,0,208,0.580,4.650,0.000,4.686
2026-06-26T15:34:38.888,624,6,14,0.045,-222,607,0,350,-2.220,6.070,0.000,6.463
2026-06-26T15:34:38.888,624,7,131,0.010,-34,612,0,188,-0.340,6.120,0.000,6.129
2026-06-26T15:34:38.888,624,8,137,0.000,-357,675,0,209,-3.570,6.750,0.000,7.636
2026-06-26T15:34:38.888,624,9,114,0.143,-612,741,0,1496,-6.120,7.410,0.000,9.611
2026-06-26T15:34:38.936,625,0,138,0.000,-121,82,0,79,-1.210,0.820,0.000,1.462
2026-06-26T15:34:38.936,625,1,103,0.000,142,236,0,166,1.420,2.360,0.000,2.754
2026-06-26T15:34:38.936,625,2,110,0.014,-143,341,-2,986,-1.430,3.410,-0.020,3.698
2026-06-26T15:34:38.936,625,3,7,0.032,194,376,0,402,1.940,3.760,0.000,4.231
2026-06-26T15:34:38.936,625,4,81,0.070,-312,432,0,222,-3.120,4.320,0.000,5.329
2026-06-26T15:34:38.936,625,5,115,0.135,68,456,0,215,0.680,4.560,0.000,4.610
2026-06-26T15:34:38.936,625,6,14,0.050,-227,607,0,457,-2.270,6.070,0.000,6.481
2026-06-26T15:34:38.936,625,7,131,0.030,-37,612,0,196,-0.370,6.120,0.000,6.131
2026-06-26T15:34:38.936,625,8,137,0.124,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:38.936,625,9,114,0.190,-630,747,0,429,-6.300,7.470,0.000,9.772
2026-06-26T15:34:38.995,626,0,138,0.000,-121,82,0,79,-1.210,0.820,0.000,1.462
2026-06-26T15:34:38.995,626,1,103,0.000,142,236,0,166,1.420,2.360,0.000,2.754
2026-06-26T15:34:38.995,626,2,110,0.010,-143,342,-2,1000,-1.430,3.420,-0.020,3.707
2026-06-26T15:34:38.995,626,3,7,0.000,194,376,0,422,1.940,3.760,0.000,4.231
2026-06-26T15:34:38.995,626,4,81,0.170,-299,443,0,228,-2.990,4.430,0.000,5.345
2026-06-26T15:34:38.995,626,5,115,0.000,68,456,0,215,0.680,4.560,0.000,4.610
2026-06-26T15:34:38.995,626,6,14,0.010,-226,607,0,429,-2.260,6.070,0.000,6.477
2026-06-26T15:34:38.995,626,7,131,0.000,-37,612,0,222,-0.370,6.120,0.000,6.131
2026-06-26T15:34:38.995,626,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:38.995,626,9,114,0.071,-629,754,0,546,-6.290,7.540,0.000,9.819
2026-06-26T15:34:39.045,627,0,138,0.120,-109,82,0,46,-1.090,0.820,0.000,1.364
2026-06-26T15:34:39.045,627,1,103,0.010,141,236,0,242,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.045,627,2,110,0.010,-143,343,-1,906,-1.430,3.430,-0.010,3.716
2026-06-26T15:34:39.045,627,3,7,0.000,194,376,0,434,1.940,3.760,0.000,4.231
2026-06-26T15:34:39.045,627,4,81,0.050,-299,438,0,214,-2.990,4.380,0.000,5.303
2026-06-26T15:34:39.045,627,5,115,0.120,56,456,0,215,0.560,4.560,0.000,4.594
2026-06-26T15:34:39.045,627,6,14,0.032,-223,608,0,465,-2.230,6.080,0.000,6.476
2026-06-26T15:34:39.045,627,7,131,0.000,-37,612,0,242,-0.370,6.120,0.000,6.131
2026-06-26T15:34:39.045,627,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:39.045,627,9,114,0.102,-619,756,0,1586,-6.190,7.560,0.000,9.771
2026-06-26T15:34:39.095,628,0,138,0.082,-101,84,0,50,-1.010,0.840,0.000,1.314
2026-06-26T15:34:39.095,628,1,103,0.000,141,236,0,242,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.095,628,2,110,0.010,-142,343,-1,830,-1.420,3.430,-0.010,3.712
2026-06-26T15:34:39.095,628,3,7,0.000,194,376,0,403,1.940,3.760,0.000,4.231
2026-06-26T15:34:39.095,628,4,81,0.041,-295,437,0,274,-2.950,4.370,0.000,5.273
2026-06-26T15:34:39.095,628,5,115,0.117,50,466,0,490,0.500,4.660,0.000,4.687
2026-06-26T15:34:39.095,628,6,14,0.054,-218,610,0,539,-2.180,6.100,0.000,6.478
2026-06-26T15:34:39.095,628,7,131,0.050,-42,612,0,241,-0.420,6.120,0.000,6.134
2026-06-26T15:34:39.095,628,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:39.095,628,9,114,0.000,-619,756,0,1541,-6.190,7.560,0.000,9.771
2026-06-26T15:34:39.145,629,0,138,0.060,-95,84,0,37,-0.950,0.840,0.000,1.268
2026-06-26T15:34:39.145,629,1,103,0.000,141,236,0,242,1.410,2.360,0.000,2.749
2026-06-26T15:34:39.145,629,2,110,0.010,-143,343,-1,806,-1.430,3.430,-0.010,3.716
2026-06-26T15:34:39.145,629,3,7,0.000,194,376,0,377,1.940,3.760,0.000,4.231
2026-06-26T15:34:39.145,629,4,81,0.000,-295,437,0,288,-2.950,4.370,0.000,5.273
2026-06-26T15:34:39.145,629,5,115,0.161,64,458,0,150,0.640,4.580,0.000,4.624
2026-06-26T15:34:39.145,629,6,14,0.014,-217,611,0,571,-2.170,6.110,0.000,6.484
2026-06-26T15:34:39.145,629,7,131,0.000,-42,612,0,236,-0.420,6.120,0.000,6.134
2026-06-26T15:34:39.145,629,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:39.145,629,9,114,0.000,-619,756,0,1576,-6.190,7.560,0.000,9.771
2026-06-26T15:34:39.194,630,0,138,0.000,-95,84,0,37,-0.950,0.840,0.000,1.268
2026-06-26T15:34:39.194,630,1,103,0.010,141,235,0,238,1.410,2.350,0.000,2.741
2026-06-26T15:34:39.194,630,2,110,0.022,-144,341,-1,796,-1.440,3.410,-0.010,3.702
2026-06-26T15:34:39.194,630,3,7,0.000,194,376,0,363,1.940,3.760,0.000,4.231
2026-06-26T15:34:39.194,630,4,81,0.010,-295,436,0,217,-2.950,4.360,0.000,5.264
2026-06-26T15:34:39.194,630,5,115,0.064,68,453,0,158,0.680,4.530,0.000,4.581
2026-06-26T15:34:39.194,630,6,131,0.051,-47,611,0,221,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.194,630,7,14,0.042,-214,614,0,557,-2.140,6.140,0.000,6.502
2026-06-26T15:34:39.194,630,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:39.194,630,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.245,631,0,138,0.000,-95,84,0,37,-0.950,0.840,0.000,1.268
2026-06-26T15:34:39.245,631,1,103,0.000,141,235,0,238,1.410,2.350,0.000,2.741
2026-06-26T15:34:39.245,631,2,110,0.000,-144,341,0,788,-1.440,3.410,0.000,3.702
2026-06-26T15:34:39.245,631,3,7,0.000,194,376,0,365,1.940,3.760,0.000,4.231
2026-06-26T15:34:39.245,631,4,81,0.000,-295,436,0,217,-2.950,4.360,0.000,5.264
2026-06-26T15:34:39.245,631,5,115,0.000,68,453,0,158,0.680,4.530,0.000,4.581
2026-06-26T15:34:39.245,631,6,131,0.000,-47,611,0,215,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.245,631,7,14,0.108,-204,618,0,520,-2.040,6.180,0.000,6.508
2026-06-26T15:34:39.245,631,8,137,0.000,-345,678,0,166,-3.450,6.780,0.000,7.607
2026-06-26T15:34:39.245,631,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.293,632,0,138,0.000,-95,84,0,37,-0.950,0.840,0.000,1.268
2026-06-26T15:34:39.293,632,1,103,0.000,141,235,0,238,1.410,2.350,0.000,2.741
2026-06-26T15:34:39.293,632,2,110,0.022,-146,340,0,733,-1.460,3.400,0.000,3.700
2026-06-26T15:34:39.293,632,3,7,0.136,207,372,0,119,2.070,3.720,0.000,4.257
2026-06-26T15:34:39.293,632,4,81,0.010,-295,435,0,217,-2.950,4.350,0.000,5.256
2026-06-26T15:34:39.293,632,5,115,0.134,80,447,0,169,0.800,4.470,0.000,4.541
2026-06-26T15:34:39.293,632,6,131,0.000,-47,611,0,223,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.293,632,7,14,0.000,-204,618,0,560,-2.040,6.180,0.000,6.508
2026-06-26T15:34:39.293,632,8,137,0.032,-348,677,0,132,-3.480,6.770,0.000,7.612
2026-06-26T15:34:39.293,632,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.341,633,0,138,0.000,-95,84,0,37,-0.950,0.840,0.000,1.268
2026-06-26T15:34:39.341,633,1,103,0.014,142,234,0,229,1.420,2.340,0.000,2.737
2026-06-26T15:34:39.341,633,2,110,0.000,-146,340,0,704,-1.460,3.400,0.000,3.700
2026-06-26T15:34:39.341,633,3,7,0.020,205,372,0,352,2.050,3.720,0.000,4.247
2026-06-26T15:34:39.341,633,4,81,0.000,-295,435,0,261,-2.950,4.350,0.000,5.256
2026-06-26T15:34:39.341,633,5,115,0.072,86,443,0,168,0.860,4.430,0.000,4.513
2026-06-26T15:34:39.341,633,6,131,0.000,-47,611,0,222,-0.470,6.110,0.000,6.128
2026-06-26T15:34:39.341,633,7,14,0.000,-204,618,0,491,-2.040,6.180,0.000,6.508
2026-06-26T15:34:39.341,633,8,137,0.010,-347,677,0,123,-3.470,6.770,0.000,7.607
2026-06-26T15:34:39.341,633,9,139,0.000,-42,756,0,163,-0.420,7.560,0.000,7.572
2026-06-26T15:34:39.387,634,0,138,0.000,-95,84,0,37,-0.950,0.840,0.000,1.268
